locus tag	br_1	br_2	br_3	br_4	o2_12_19_br1_2	o2_12_19_br3_2	no_o2_12_21_br3_2	no_o2_12_22_br3_2
MEALZv4_3743	88	85	82	63	58	67	107	92
MEALZv4_3744	123	135	117	109	70	99	201	173
MEALZv4_3745	134	136	104	141	102	128	201	180
MEALZv4_3746	163	133	131	147	147	109	206	153
MEALZv4_3747	64	51	37	57	62	77	87	75
MEALZv4_3748	92	84	84	77	82	98	102	105
MEALZv4_3749	225	184	183	252	174	180	259	239
MEALZv4_3750	43	52	55	50	57	62	51	82
MEALZv4_3751	66	71	67	76	71	67	59	68
MEALZv4_3752	98	120	105	82	116	120	114	74
MEALZv4_3753	508	933	697	480	569	547	1290	388
MEALZv4_3754	592	1074	878	481	464	396	1905	315
MEALZv4_3755	188	315	249	206	153	169	657	124
MEALZv4_3756	146	234	184	148	168	172	408	165
MEALZv4_3757	121	226	182	130	126	158	273	133
MEALZv4_3758	97	105	98	73	50	58	109	118
MEALZv4_3759	147	85	75	125	66	65	160	133
MEALZv4_3760	101	80	77	108	48	35	93	80
MEALZv4_3761	56	54	45	46	112	110	44	69
MEALZv4_3762	234	258	191	245	173	194	246	166
MEALZv4_3763	682	1253	1401	588	270	252	241	158
MEALZv4_3764	291	551	510	243	125	152	158	80
MEALZv4_3765	33	46	37	23	27	36	38	39
MEALZv4_3766	22	20	12	15	25	28	24	21
MEALZv4_3767	19	17	16	17	36	38	20	38
MEALZv4_3768	90	60	86	85	102	128	160	115
MEALZv4_3769	12	11	17	14	44	55	35	32
MEALZv4_3770	13	18	14	12	50	47	40	17
MEALZv4_3771	13	13	11	10	18	20	15	18
MEALZv4_3772	3	0	4	3	5	15	3	9
MEALZv4_3773	5	5	4	4	22	22	10	9
MEALZv4_3774	9	6	7	12	48	46	24	8
MEALZv4_3775	5	2	0	5	7	5	16	12
MEALZv4_3776	41	27	23	37	39	47	152	395
MEALZv4_3777	114	85	80	111	116	115	161	103
MEALZv4_3778	295	225	245	236	203	169	478	441
MEALZv4_3779	96	116	95	116	64	73	299	134
MEALZv4_3780	24	31	28	29	17	17	52	27
MEALZv4_3781	98	169	157	102	50	59	84	75
MEALZv4_3782	59	62	55	71	42	47	55	42
MEALZv4_3783	49	46	52	43	35	38	60	45
MEALZv4_3784	34	43	44	59	1467	1821	1013	431
MEALZv4_3785	0	0	0	0	53	41	74	52
MEALZv4_3786	0	0	0	0	25	20	18	27
MEALZv4_3787	0	0	0	0	84	95	61	67
MEALZv4_3788	67	46	48	57	55	63	19	28
MEALZv4_3789	36	49	33	62	29	56	43	58
MEALZv4_3790	42	42	42	59	13	23	113	112
MEALZv4_3791	47	54	59	53	24	22	178	232
MEALZv4_3792	30	56	63	28	5	13	120	113
MEALZv4_3793	38	46	46	40	15	27	74	65
MEALZv4_3794	46	45	39	35	46	46	63	62
MEALZv4_3795	50	33	29	39	57	54	78	34
MEALZv4_3796	65	35	34	85	121	107	148	125
MEALZv4_3797	43	27	45	42	76	92	102	101
MEALZv4_3798	35	16	37	50	61	55	89	75
MEALZv4_3799	57	93	60	49	101	109	97	95
MEALZv4_3800	74	70	71	76	84	86	97	80
MEALZv4_3801	54	55	52	58	36	37	94	70
MEALZv4_3802	210	189	224	230	93	92	264	166
MEALZv4_3803	270	267	253	318	174	127	382	352
MEALZv4_3804	43	50	76	48	22	25	40	29
MEALZv4_3805	10	13	8	11	50	48	11	13
MEALZv4_3806	12	15	11	10	51	56	23	19
MEALZv4_3807	9	5	9	12	8	11	24	19
MEALZv4_3808	13	14	7	10	10	11	22	20
MEALZv4_3809	36	26	31	45	25	23	62	20
MEALZv4_3810	158	139	139	171	102	98	174	125
MEALZv4_3811	302	337	292	326	175	222	401	310
MEALZv4_3812	51	54	47	55	62	72	57	74
MEALZv4_3813	22	24	19	24	41	40	41	32
MEALZv4_3814	147	169	161	153	61	73	558	610
MEALZv4_3815	218	229	268	247	71	66	605	545
MEALZv4_3816	63	59	49	57	34	28	75	70
MEALZv4_3817	57	58	62	57	62	40	82	57
MEALZv4_3818	40	42	46	40	29	36	53	46
MEALZv4_3819	29	48	49	23	48	47	43	44
MEALZv4_3820	32	43	39	28	63	49	51	57
MEALZv4_3821	36	36	31	32	46	47	50	40
MEALZv4_3822	73	81	80	72	71	57	118	72
MEALZv4_3823	94	118	80	68	43	56	90	134
MEALZv4_3825	157	164	165	100	112	92	223	269
MEALZv4_3826	122	152	131	118	103	103	221	299
MEALZv4_3827	190	178	167	208	110	111	304	394
MEALZv4_3828	62	83	86	63	60	65	96	65
MEALZv4_3829	61	71	63	60	48	55	83	77
MEALZv4_3830	77	71	92	104	50	60	145	103
MEALZv4_3831	96	80	86	98	77	77	140	106
MEALZv4_3832	153	138	162	183	114	124	291	210
MEALZv4_3833	93	89	90	78	119	118	118	123
MEALZv4_3834	85	90	87	86	102	101	88	91
MEALZv4_3835	165	201	158	204	262	242	221	152
MEALZv4_3836	290	265	262	329	487	439	371	322
MEALZv4_3837	44	31	35	35	116	118	70	17
MEALZv4_3838	23	31	27	28	105	95	49	56
MEALZv4_3839	81	85	64	101	96	112	75	61
MEALZv4_3840	161	147	165	158	185	201	120	105
MEALZv4_3841	96	78	74	85	77	92	106	90
MEALZv4_3842	144	146	126	115	100	88	205	162
MEALZv4_3843	133	121	113	105	77	87	180	170
MEALZv4_3844	187	177	173	154	130	137	192	185
MEALZv4_3845	114	82	78	89	60	87	108	86
MEALZv4_3846	69	54	51	50	36	48	58	54
MEALZv4_3847	33	28	33	33	42	42	42	30
MEALZv4_3848	162	138	141	166	186	197	187	148
MEALZv4_3849	253	194	192	235	62	66	136	97
MEALZv4_3850	63	62	51	66	26	40	50	35
MEALZv4_3851	50	51	50	54	29	29	65	54
MEALZv4_3852	121	102	129	145	95	83	169	217
MEALZv4_3853	76	73	99	68	49	59	127	120
MEALZv4_3854	123	120	127	107	70	94	190	177
MEALZv4_3855	136	122	127	124	95	100	200	146
MEALZv4_3856	215	203	207	209	213	236	150	211
MEALZv4_3857	84	105	93	87	90	99	134	115
MEALZv4_3858	181	171	162	186	149	162	214	133
MEALZv4_3859	301	305	305	320	313	308	390	335
MEALZv4_3860	29	32	34	31	33	36	27	35
MEALZv4_3861	73	76	89	71	58	71	127	80
MEALZv4_3862	44	51	40	81	28	68	108	38
MEALZv4_3863	33	28	31	41	56	53	45	48
MEALZv4_3864	24	25	15	15	36	44	30	44
MEALZv4_3865	22	29	29	15	30	43	38	30
MEALZv4_3866	35	41	34	42	48	55	83	76
MEALZv4_3867	11	10	10	9	24	15	20	20
MEALZv4_3868	23	23	18	24	19	22	37	25
MEALZv4_3869	63	45	40	63	30	42	136	52
MEALZv4_3870	129	128	129	165	287	259	178	221
MEALZv4_3871	22	36	30	20	38	56	41	18
MEALZv4_3872	140	168	184	110	178	152	245	225
MEALZv4_3873	220	235	229	245	232	218	176	209
MEALZv4_3874	34	36	35	34	46	59	63	35
MEALZv4_3875	137	164	153	132	277	272	164	211
MEALZv4_3876	70	88	55	60	114	136	129	75
MEALZv4_3877	119	105	95	123	220	214	195	190
MEALZv4_3878	228	194	175	269	259	281	461	321
MEALZv4_3879	202	176	177	230	92	91	207	122
MEALZv4_3880	1590	1777	1868	2197	3593	3550	1029	1197
MEALZv4_CDS4480947D	1711	1902	2103	2236	4508	4136	1371	1503
MEALZv4_3881	103	113	102	144	144	122	132	100
MEALZv4_3882	97	104	93	120	93	99	126	121
MEALZv4_3883	152	130	143	147	160	175	155	171
MEALZv4_3884	95	94	85	94	100	100	85	81
MEALZv4_3885	54	65	71	64	117	147	72	59
MEALZv4_3886	55	60	65	43	106	105	41	52
MEALZv4_3887	72	83	82	54	112	120	31	51
MEALZv4_3888	78	89	82	64	158	140	61	75
MEALZv4_3889	95	105	98	76	132	122	81	80
MEALZv4_3890	99	87	92	108	90	97	74	78
MEALZv4_3891	50	89	91	57	34	42	53	36
MEALZv4_3892	279	366	347	228	141	142	187	231
MEALZv4_3893	469	538	538	418	149	150	330	401
MEALZv4_3894	167	213	209	115	44	43	56	67
MEALZv4_3895	263	336	321	181	51	57	44	80
MEALZv4_3896	216	286	259	148	48	46	50	57
MEALZv4_3897	320	517	474	239	59	48	53	87
MEALZv4_3898	335	602	578	205	45	48	70	104
MEALZv4_3899	529	845	765	398	63	68	80	183
MEALZv4_3900	718	1210	1081	647	94	80	90	200
MEALZv4_3901	463	769	765	443	29	21	83	142
MEALZv4_3902	387	520	526	337	24	32	76	158
MEALZv4_3903	355	421	465	420	165	149	254	267
MEALZv4_3904	370	438	437	327	143	115	262	265
MEALZv4_3905	31	35	32	35	27	39	34	35
MEALZv4_3906	40	35	37	46	57	41	77	53
MEALZv4_3907	41	34	38	41	35	42	51	53
MEALZv4_3908	46	42	44	50	26	31	45	36
MEALZv4_3909	71	71	76	80	111	121	107	47
MEALZv4_3910	63	61	81	75	92	97	92	73
MEALZv4_3911	17	17	25	17	41	43	24	38
MEALZv4_3912	42	63	62	50	61	77	82	85
MEALZv4_3913	189	222	193	195	168	195	376	441
MEALZv4_3914	250	255	234	233	154	152	320	263
MEALZv4_3915	241	257	289	288	161	174	279	235
MEALZv4_3916	109	83	88	99	36	27	98	54
MEALZv4_3917	255	254	239	212	94	118	227	262
MEALZv4_3918	110	140	126	99	66	84	142	147
MEALZv4_3919	6	24	6	2	20	3	21	13
MEALZv4_3920	70	113	122	49	20	16	28	23
MEALZv4_3921	54	78	73	48	26	30	62	40
MEALZv4_3922	141	153	156	179	185	203	271	247
MEALZv4_3923	136	129	85	167	135	118	289	182
MEALZv4_3924	89	100	98	112	217	204	238	198
MEALZv4_3925	169	123	163	238	364	368	409	294
MEALZv4_3926	138	97	108	104	215	204	462	315
MEALZv4_3927	189	153	134	172	331	371	794	474
MEALZv4_3928	4	8	4	6	10	0	7	7
MEALZv4_3929	107	95	104	136	94	81	207	290
MEALZv4_3930	194	204	206	222	78	72	480	459
MEALZv4_3931	124	65	128	113	25	9	231	247
MEALZv4_3932	208	150	161	158	214	237	191	229
MEALZv4_3933	375	258	302	296	372	364	387	429
MEALZv4_3934	254	198	185	264	169	185	274	225
MEALZv4_3935	306	207	249	252	197	166	267	228
MEALZv4_3936	417	264	300	356	248	277	240	265
MEALZv4_3937	309	190	192	270	150	192	166	141
MEALZv4_3938	269	213	234	196	183	204	242	256
MEALZv4_3939	336	381	382	292	337	351	356	517
MEALZv4_3940	53	56	59	63	55	56	84	81
MEALZv4_3941	62	52	72	53	69	41	66	90
MEALZv4_3942	136	167	143	108	94	118	218	161
MEALZv4_3943	625	761	753	599	496	564	741	932
MEALZv4_3944	214	265	262	269	570	557	358	268
MEALZv4_3945	124	141	145	130	158	161	159	174
MEALZv4_3946	31	22	23	32	382	394	102	124
MEALZv4_3947	1111	739	764	1042	2534	2425	740	953
MEALZv4_3948	2965	1890	2026	2618	3483	3174	1403	1999
MEALZv4_3949	1671	1276	1335	1532	2084	2293	1048	1293
MEALZv4_3950	1996	1352	1480	1597	2714	2375	928	1817
MEALZv4_3951	2378	2490	2411	2001	5019	5327	2174	3409
MEALZv4_3952	5348	5228	4883	5394	8170	9620	4349	6936
MEALZv4_3953	7392	7534	7202	7320	9655	10675	6558	8545
MEALZv4_3954	67	52	59	58	56	62	118	109
MEALZv4_3955	149	144	150	164	88	105	318	223
MEALZv4_3956	492	409	456	507	223	205	869	593
MEALZv4_3957	313	202	201	259	105	111	411	174
MEALZv4_3958	308	308	285	295	153	167	246	172
MEALZv4_3959	357	314	328	389	184	176	215	188
MEALZv4_3960	335	333	304	362	178	200	282	188
MEALZv4_3961	2569	2654	2641	2750	2672	2636	2348	2330
MEALZv4_3962	274	245	240	425	415	391	510	434
MEALZv4_3963	273	204	228	281	580	559	205	280
MEALZv4_3964	104	128	109	102	123	129	138	137
MEALZv4_3965	139	110	123	143	247	201	217	236
MEALZv4_3966	114	104	108	120	88	99	120	92
MEALZv4_3967	852	663	769	939	494	439	1017	897
MEALZv4_3968	2354	1404	1401	1988	7448	7279	944	1233
MEALZv4_3969	1614	1551	1489	1976	131	172	402	208
MEALZv4_3970	190	169	122	172	180	180	88	58
MEALZv4_3971	63	82	71	60	173	219	51	39
MEALZv4_3972	63	112	98	71	240	264	69	62
MEALZv4_3973	63	80	63	55	157	181	57	48
MEALZv4_3974	89	93	87	91	280	316	62	79
MEALZv4_3975	106	109	113	128	310	267	116	101
MEALZv4_3976	204	216	191	190	104	119	169	156
MEALZv4_3977	183	166	139	143	122	140	146	228
MEALZv4_3978	187	161	161	152	134	139	177	231
MEALZv4_3979	160	109	114	135	130	130	164	202
MEALZv4_3980	41	33	33	41	42	54	27	23
MEALZv4_3981	74	58	63	64	53	76	27	22
MEALZv4_3982	98	84	92	60	44	47	24	29
MEALZv4_3983	60	82	83	54	54	61	39	46
MEALZv4_3984	79	89	77	108	42	70	64	53
MEALZv4_3985	148	131	134	147	148	152	221	198
MEALZv4_3986	67	64	51	65	69	80	108	97
MEALZv4_3987	12	12	18	21	29	19	23	23
MEALZv4_3988	75	97	91	72	64	88	89	58
MEALZv4_3989	109	153	156	136	105	146	140	120
MEALZv4_3990	122	126	134	92	73	104	101	117
MEALZv4_3991	236	244	218	259	92	123	164	207
MEALZv4_3992	409	422	435	539	145	168	461	319
MEALZv4_3993	145	118	143	124	125	125	388	403
MEALZv4_3994	129	124	125	111	97	103	183	178
MEALZv4_3995	132	151	123	129	100	110	216	154
MEALZv4_3996	186	149	136	145	104	111	161	209
MEALZv4_3997	1735	1662	1621	1656	1152	1215	875	1139
MEALZv4_3998	40	43	46	47	38	43	58	49
MEALZv4_3999	71	76	82	95	120	111	42	66
MEALZv4_4000	64	88	84	50	63	61	45	34
MEALZv4_4001	357	689	635	377	103	114	116	82
MEALZv4_4002	1885	5376	5811	1798	97	102	56	48
MEALZv4_4003	972	3840	4023	782	65	64	61	64
MEALZv4_4004	776	2699	3108	618	106	99	98	87
MEALZv4_4005	1338	3152	3289	1132	415	404	322	415
MEALZv4_4006	561	1191	1237	475	171	157	222	255
MEALZv4_4007	406	892	901	346	175	167	241	250
MEALZv4_4008	228	202	191	266	170	165	104	88
MEALZv4_4009	44	44	45	46	69	77	66	51
MEALZv4_4010	37	34	31	34	33	36	39	27
MEALZv4_4011	53	47	48	63	40	47	75	37
MEALZv4_4012	45	37	34	39	29	32	55	59
MEALZv4_4013	46	46	42	47	49	50	78	70
MEALZv4_4014	46	51	48	34	24	35	65	53
MEALZv4_4015	29	31	34	20	32	37	45	43
MEALZv4_4016	40	42	40	34	54	61	49	52
MEALZv4_4017	127	129	121	106	140	196	91	92
MEALZv4_4018	278	264	267	296	282	266	169	229
MEALZv4_4019	327	327	288	391	277	244	250	266
MEALZv4_4020	177	173	194	191	74	79	127	103
MEALZv4_4021	442	570	593	507	58	52	179	121
MEALZv4_4022	1416	1511	1408	1625	471	502	1605	1247
MEALZv4_4023	3321	3330	3386	3448	935	1003	3452	3402
MEALZv4_4024	67	80	70	68	68	76	122	96
MEALZv4_4025	28	32	41	26	58	52	20	37
MEALZv4_4026	30	52	35	24	54	53	35	49
MEALZv4_4027	34	31	24	29	67	76	54	46
MEALZv4_4028	63	57	56	77	88	125	71	57
MEALZv4_4029	99	87	82	131	104	109	83	80
MEALZv4_4030	60	48	47	55	33	22	54	45
MEALZv4_4031	96	88	74	98	43	39	79	62
MEALZv4_4032	375	320	344	361	193	191	161	213
MEALZv4_4033	262	262	261	246	147	173	150	146
MEALZv4_4034	313	335	344	328	253	193	140	134
MEALZv4_4035	7602	7163	7786	8091	8228	8113	4192	3692
MEALZv4_4036	36	49	32	50	34	37	60	37
MEALZv4_4037	17	18	13	13	27	35	19	27
MEALZv4_4038	40	46	43	34	43	24	59	48
MEALZv4_4039	27	17	23	28	25	15	54	45
MEALZv4_4040	29	23	25	42	49	53	80	106
MEALZv4_4041	42	28	26	42	87	60	94	85
MEALZv4_4042	28	17	20	25	46	49	63	72
MEALZv4_4044	13	12	12	14	11	15	25	25
MEALZv4_4045	14	14	3	8	14	12	17	18
MEALZv4_4046	25	20	26	17	27	23	47	25
MEALZv4_4047	161	183	157	256	64	80	171	64
MEALZv4_4048	73	56	70	71	35	40	79	59
MEALZv4_4049	30	23	19	22	9	20	50	37
MEALZv4_4050	31	21	20	39	24	23	25	23
MEALZv4_4051	50	47	26	62	64	47	59	62
MEALZv4_4052	68	55	48	62	70	82	59	61
MEALZv4_4053	152	132	167	179	150	176	240	155
MEALZv4_4054	76	121	98	65	134	137	66	61
MEALZv4_4055	240	289	290	297	605	537	115	195
MEALZv4_4056	839	963	1006	1215	1758	1848	751	618
